question,text,10/random (question)
Who is Abd Al-Aziz Ibn Al-Walid's paternal grandfather?,"Context1: Hisham ibn Isma'il al-Makhzumi: Hisham ibn Isma'il al-Makhzumi was an 8th-century official of the Umayyad Caliphate, and the maternal grandfather of Caliph Hisham ibn Abd al-Malik.
Context2: Gandalf: Tolkien took the name ""Gandalf"" from the Old Norse ""Catalogue of Dwarves"" (Dvergatal) in the Völuspá. As a wizard and the bearer of one of the Three Rings, Gandalf has great power, but works mostly by encouraging and persuading.
Context3: Flag of Nepal: The national flag of Nepal (Nepali: नेपालको झण्डा) is the world's only irregular flag acting as both the state flag and civil flag of a sovereign country.  The flag is a simplified combination of two single pennons (or pennants),
Question: Who is Abd Al-Aziz Ibn Al-Walid's paternal grandfather?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Abd al-Aziz ibn al-Walid?
Intermediate answer: The father of Abd al-Aziz ibn al-Walid is Al-Walid I.
Follow up: Who is the father of Al-Walid I?
Intermediate answer: The father of Al-Walid I is Abd al-Malik ibn Marwan.
So the final answer is: Abd al-Malik ibn Marwan.
###","[[(False, True)], [(False, True), (True, False)], [(False, True), (True, False), (True, False)]]"
Where does Eigil Helland-Hansen's father work at?,"Context1: Eigil Helland-Hansen: He was born in Årstad, Bergen to oceanographer Bjørn Helland-Hansen and Anna Marie Krag, and was the father of ceramist Grete Nash. Helland-Hansen was
Question: Where does Eigil Helland-Hansen's father work at?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Eigil Helland-Hansen?","[[(False, False)], [(True, False), (False, False)], [(False, True), (True, False), (False, False)]]"
Where does Eigil Helland-Hansen's father work at?,"Context1: David Charvet: Charvet caught his big break in 1992 on the American television program Baywatch as Matt Brody. He remained on Baywatch for three full seasons until 1995.
Context2: Eigil Helland-Hansen: Eigil Helland-Hansen (5 November 1910 – 26 April 1997) was a Norwegian travel agent. He was born in Årstad, Bergen to oceanographer Bjørn Helland-Hansen and Anna Marie Krag, and was the father of ceramist Grete Nash.
Question: Where does Eigil Helland-Hansen's father work at?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Eigil Helland-Hansen?
Intermediate answer: The father of Eigil Helland-Hansen is Bjørn Helland-Hansen.
Follow up: Where does Bjørn Helland-Hansen work at?","[[(False, False)], [(True, False), (False, False)], [(False, True), (True, False), (False, False)]]"
Where does Eigil Helland-Hansen's father work at?,"Context1: Tapestry / Rutevev | Article Categories: Her father was one of the wealthiest businessmen in town and she led a sheltered and privileged early life at Hillevåg, an estate outside
Context2: Reel Bad Arabs: [['Reel Bad Arabs'], ['Directed by', 'Sut Jhally'], ['Written by', 'Jack Shaheen, Jeremy Earp'], ['Produced by', 'Jeremy Earp'], ['Starring', 'Jack Shaheen']]
Context3: Bjørn Helland-Hansen: He developed the ""Helland-Hansen Photometer"" in 1910, which was carried on board Michael Sars. It was operated for the first time close to the Azores at a depth between 500 and m. In 1915 he became Professor of oceanography at the Bergen Museum, and in 1917 director of the Geophysical Institute, University of Bergen.
Question: Where does Eigil Helland-Hansen's father work at?
Are follow up questions needed here: Yes.
Follow up: Who is the father of Eigil Helland-Hansen?
Intermediate answer: The father of Eigil Helland-Hansen is Bjørn Helland-Hansen.
Follow up: Where does Bjørn Helland-Hansen work at?
Intermediate answer: Bjørn Helland-Hansen works at the University of Bergen.
So the final answer is: University of Bergen.
###","[[(False, False)], [(True, False), (False, False)], [(False, True), (True, False), (False, False)]]"
Who is the father of the director of film American Woman (2018 Film)?,"Context1: Ingrid Bergman: Born in Stockholm to a Swedish father and a German mother, Bergman began her acting career in Swedish and German films. Her introduction to the U.S. audience
Question: Who is the father of the director of film American Woman (2018 Film)?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film American Woman (2018 Film)?","[[(False, True)], [(False, True), (True, False)], [(False, True), (False, True), (False, True)]]"
Who is the father of the director of film American Woman (2018 Film)?,"Context1: Ingrid Bergman: Born in Stockholm to a Swedish father and a German mother, Bergman began her acting career in Swedish and German films. Her introduction to the U.S. audience
Context2: Gun laws in Washington (state): Washington concealed pistol licenses will be recognized in the following states, and concealed weapons licenses issued in the listed states will be recognized in Washington State, so long as the handgun is carried in accordance with Washington law: Idaho (Idaho Enhanced Permit only), Kansas, Louisiana, Michigan (non-
Question: Who is the father of the director of film American Woman (2018 Film)?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film American Woman (2018 Film)?
Intermediate answer: The director of the film American Woman (2018 Film) is Jake Scott.
Follow up: Who is the father of Jake Scott?","[[(False, True)], [(False, True), (True, False)], [(False, True), (False, True), (False, True)]]"
Who is the father of the director of film American Woman (2018 Film)?,"Context1: Ingrid Bergman: Born in Stockholm to a Swedish father and a German mother, Bergman began her acting career in Swedish and German films. Her introduction to the U.S. audience
Context2: The History of Trans Representation in American Television : 2016, pp. 465–491, https://doi.org/10.1111/ soin.12127. Johnson, Kevin A. “Unrealistic Portrayals of Sex, Love, and Romance in Popular Wedding Films.
Context3: Jake Roberts: His father, Aurelian ""Grizzly"" Smith (1932–2010), also a wrestler, left his mother when she was 17 by which time she had given birth to another child.
Question: Who is the father of the director of film American Woman (2018 Film)?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film American Woman (2018 Film)?
Intermediate answer: The director of the film American Woman (2018 Film) is Jake Scott.
Follow up: Who is the father of Jake Scott?
Intermediate answer: The father of Jake Scott is Ridley Scott.
So the final answer is: Ridley Scott.
###","[[(False, True)], [(False, True), (True, False)], [(False, True), (False, True), (False, True)]]"
When did Princess Stéphanie Of Monaco's mother die?,"Context1: Funeral of Princess Grace of Monaco: Princess Grace had succumbed to injuries resulting from a car crash on 14 September, at the age of 52.
Question: When did Princess Stéphanie Of Monaco's mother die?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Princess Stéphanie of Monaco?","[[(False, True)], [(False, False), (False, False)], [(False, False), (True, False), (False, False)]]"
When did Princess Stéphanie Of Monaco's mother die?,"Context1: Princess Stéphanie of Monaco: On 13 September 1982, while returning home from their farm in Rocagel, France, Stéphanie and her mother had a car accident. Grace died the next day, on 14 September, while Stéphanie sustained a hairline fracture of a neck vertebra.
Context2: Grace Kelly: [['Princess Stéphanie of Monaco'], ['Names Stéphanie Marie Elisabeth Grimaldi'], ['House', 'Grimaldi'], ['Father', 'Rainier III, Prince of Monaco'], ['Mother', 'Grace Kelly']]
Question: When did Princess Stéphanie Of Monaco's mother die?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Princess Stéphanie of Monaco?
Intermediate answer: The mother of Princess Stéphanie of Monaco is Grace Kelly.
Follow up: When did Grace Kelly die?","[[(False, True)], [(False, False), (False, False)], [(False, False), (True, False), (False, False)]]"
When did Princess Stéphanie Of Monaco's mother die?,"Context1: Princess Stéphanie of Monaco: On 13 September 1982, while returning home from their farm in Rocagel, France, Stéphanie and her mother had a car accident. Grace died the next day, on 14 September, while Stéphanie sustained a hairline fracture of a neck vertebra.
Context2: Density of air: The density of air or atmospheric density, denoted ρ, is the mass per unit volume of Earth's  At 20 °C and 101.325 kPa, dry air has a density of 1.2041 kg/m3.
Context3: September 14, 1982: [['Grace Kelly'], ['Born', 'Grace Patricia KellyNovember 12, 1929 Philadelphia, Pennsylvania, U.S.'], ['Died', 'September 14, 1982 (aged 52) Monaco Hospital, La Colle, Monaco'], ['Burial', 'September 18, 1982 Cathedral of Our Lady Immaculate, Monaco-Ville, Monaco'], ['Spouse', 'Rainier III, Prince of Monaco \u200b \u200b ( m. 1956)\u200b']]
Question: When did Princess Stéphanie Of Monaco's mother die?
Are follow up questions needed here: Yes.
Follow up: Who is the mother of Princess Stéphanie of Monaco?
Intermediate answer: The mother of Princess Stéphanie of Monaco is Grace Kelly.
Follow up: When did Grace Kelly die?
Intermediate answer: Grace Kelly died on September 14, 1982.
So the final answer is: September 14, 1982.
###","[[(False, True)], [(False, False), (False, False)], [(False, False), (True, False), (False, False)]]"
Who is the father of the director of film Tiger Cage 2?,"Context1: Tiger Cage: Ho Siu-Ling aka Shirley (Carol 'Do Do' Cheng) fires a Glock 17 during the training. Vincent's henchman #2 (Michael Woods) holds a Glock 17 at one moment. This
Question: Who is the father of the director of film Tiger Cage 2?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Tiger Cage 2?","[[(False, True)], [(True, False), (False, False)], [(True, False), (True, False), (False, True)]]"
Who is the father of the director of film Tiger Cage 2?,"Context1: List of Blue Bloods characters: Nicky Reagan-Boyle Nicole Reagan is Erin Reagan's daughter, and Frank Reagan's granddaughter. She is portrayed by Sami Gayle.
Context2: Yuen Woo-ping: Tiger Cage 2 is a 1990 Hong Kong action film directed by Yuen Woo-ping and starring Donnie Yen. The film is a sequel to the 1988 film Tiger Cage, which was also directed by Yuen, and features a new storyline with returning cast members Yen and Carol Cheng in different roles.
Question: Who is the father of the director of film Tiger Cage 2?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Tiger Cage 2?
Intermediate answer: The director of the film Tiger Cage 2 is Yuen Woo-ping.
Follow up: Who is the father of Yuen Woo-ping?","[[(False, True)], [(True, False), (False, False)], [(True, False), (True, False), (False, True)]]"
Who is the father of the director of film Tiger Cage 2?,"Context1: Self-driving car: A self-driving car, also known as an autonomous car (AC), driverless car, or robotic car  98.2% were autonomous, completed with an average speed of 63.8 mph (102.7
Context2: 15 players: In the game of rugby union, there are 15 players on each team, comprising eight forwards (wearing jerseys numbered 1–8) and seven backs (numbered 9–15). In addition, there may be up to eight replacement players ""on the bench"", numbered 16–23.
Context3: Who is Yuen Woo-ping, the Hong Kong kung fu master : Yuen was born in Guangzhou, China. His father, Simon Yuen Siu-tien, taught him kung fu and was a veteran of Peking opera, a tradition that
Question: Who is the father of the director of film Tiger Cage 2?
Are follow up questions needed here: Yes.
Follow up: Who is the director of the film Tiger Cage 2?
Intermediate answer: The director of the film Tiger Cage 2 is Yuen Woo-ping.
Follow up: Who is the father of Yuen Woo-ping?
Intermediate answer: The father of Yuen Woo-ping is Yuen Siu-tien.
So the final answer is: Yuen Siu-tien.
###","[[(False, True)], [(True, False), (False, False)], [(True, False), (True, False), (False, True)]]"
