question,text,10/Random
where does gulliver land when he is shipwrecked,"Context1: Lilliput: Part I: A Voyage to Lilliput During his first voyage, Gulliver is washed ashore after a shipwreck and finds himself a prisoner of a race of tiny people, less than 6 inches (15 cm) tall, who are inhabitants of the island country of Lilliput.Question: where does gulliver land when he is shipwrecked
Are follow up questions needed here: No.
So the final answer is: Lilliput
###","[[(False, False)]]"
how many episodes in season 2 sex and the city,"Context1: Marrying Out: Jewish Men, Intermarriage, & Fatherhood: See, for example, the 1997 Seinfeld and 2003 Sex and the City episodes I mention  2 September 2010, accessed 22 May 2012, http://en.wikipedia.org/wiki/Question: how many episodes in season 2 sex and the city
Are follow up questions needed here: No.
So the final answer is: 18
###","[[(False, True)]]"
which congressional act was passed to end the abuses of the spoils system,"Context1: The Righteous Brothers versions: [['""Unchained Melody""'], ['Released', 'July 17, 1965 (US, original) October 15, 1990 (UK, reissue)'], ['Recorded', 'March 2, 1965'], ['Studio', 'Radio Recorders (Hollywood)'], ['Genre', 'Blue-eyed soul']]Question: which congressional act was passed to end the abuses of the spoils system
Are follow up questions needed here: No.
So the final answer is: Pendleton Act
###","[[(True, False)]]"
who sang only love can break your heart,"Context1: Only Love Can Break a Heart: ""Only Love Can Break a Heart"" is a popular song from 1962, performed by the American singer-songwriter Gene Pitney.Question: who sang only love can break your heart
Are follow up questions needed here: No.
So the final answer is: Neil Young
###","[[(False, False)]]"
when did the united kingdom join the united nations,"Context1: Atomic nucleus: The diameter of the nucleus is in the range of 1.70 fm (1.70×10−15 m) for hydrogen (the diameter of a single proton) to about 11.7 fm for uranium.Question: when did the united kingdom join the united nations
Are follow up questions needed here: No.
So the final answer is: 24 October 1945
###","[[(True, False)]]"
who danced with ed in thinking out loud,"Context1: Ed Sheeran - Thinking Out Loud | Wiki @ Ultimate-Guitar.com: The video shows Sheeran and his partner Brittany Cherry ballroom dancing. Brittany Cherry was a contestant on Season 10 of the American TV danceQuestion: who danced with ed in thinking out loud
Are follow up questions needed here: No.
So the final answer is: Brittany Cherry
###","[[(False, True)]]"
who played wildor in masters of the universe,"Context1: Film / Masters of the Universe: Starring Dolph Lundgren as He-Man and Frank Langella as Skeletor, Meg Foster as Evil-Lyn and a young Courteney Cox and Robert Duncan McNeill as teenageQuestion: who played wildor in masters of the universe
Are follow up questions needed here: No.
So the final answer is: Billy Barty
###","[[(False, True)]]"
who sings raindrops keep falling on my head,"Context1: Raindrops Keep Fallin' on My Head - Muppet Wiki - Fandom: One line from the song is sung by the Singing Weatherman in the Veterinarian's Hospital sketch from episode 516 of The Muppet Show. Operating on their patientQuestion: who sings raindrops keep falling on my head
Are follow up questions needed here: No.
So the final answer is: B.J. Thomas
###","[[(False, True)]]"
when will the world population hit 8 billion,"Context1: Onion: Onions contain low amounts of essential nutrients and have an energy value of 166 kJ (40 kilocalories) in a 100 g (3.5 oz) amount. Onions contribute savouryQuestion: when will the world population hit 8 billion
Are follow up questions needed here: No.
So the final answer is: 2024
###","[[(True, False)]]"
when is the meyerowitz stories coming to netflix,"Context1: October 13, 2017: The film was released in select theaters and streaming on Netflix on October 13, 2017.Question: when is the meyerowitz stories coming to netflix
Are follow up questions needed here: No.
So the final answer is: October 13, 2017
###","[[(False, False)]]"
who did the city council of siena commission to fresco the city hall with scenes of the government,"Context1: Channel Tunnel: The Channel Tunnel also known as the Chunnel, is a 50.46-kilometre (31.35 mi) underwater railway tunnel that connects Folkestone (Kent, England) withQuestion: who did the city council of siena commission to fresco the city hall with scenes of the government
Are follow up questions needed here: No.
So the final answer is: Ambrogio Lorenzetti
###","[[(True, False)]]"
when was the first captain america comic released,"Context1: December 20, 1940: Captain America Comics #1 was published on December 20, 1940, with a cover date of March 1941.Question: when was the first captain america comic released
Are follow up questions needed here: No.
So the final answer is: March 1941
###","[[(False, False)]]"
who is the founder of ramoji film city,"Context1: Ramoji Film City: “Ramoji Film City, located in Hyderabad, India, is often hailed as one of the world's largest integrated film studio complexes and a popular tourist attraction.Question: who is the founder of ramoji film city
Are follow up questions needed here: No.
So the final answer is: Ramoji Rao
###","[[(False, True)]]"
what is the name of the college in the classic movie animal house,"Context1: Focus On: 100 Most Popular American Teen Comedy Films: Wikipedia contributors. 7. 10. 11. 12. 13. 14. 15.  ""Animal House: The Movie that Changed Comedy"" 8.  ""Revisiting Faber College (Toga, Toga, Toga!)"".Question: what is the name of the college in the classic movie animal house
Are follow up questions needed here: No.
So the final answer is: Faber College
###","[[(False, True)]]"
who plays patrick in 10 things i hate about you,"Context1: Sovereign states and dependencies by population: [['Country / Dependency', 'Population'], ['–', 'World', '8,057,813,000'], ['1', 'China', '1,411,750,000'], ['2', 'India', '1,392,329,000'], ['3', 'United States', '335,363,000']]Question: who plays patrick in 10 things i hate about you
Are follow up questions needed here: No.
So the final answer is: Heath Ledger
###","[[(True, False)]]"
when did apple begin to sell the lisa computer,"Context1: Apple Lisa Computer: The cheaper and better version of Lisa personal computer was released it in January 1984. The final revision of the Lisa, the 2/10, was sold as the Macintosh XLQuestion: when did apple begin to sell the lisa computer
Are follow up questions needed here: No.
So the final answer is: January 19, 1983
###","[[(False, True)]]"
who won the shc all-ireland final in 2016,"Context1: 2016 Limerick Senior Hurling Championship: On 23 October 2016, Patrickswell won the championship after a 1–26 to 1–07 defeat of Ballybrown in the final. It was their first championship title since 2003Question: who won the shc all-ireland final in 2016
Are follow up questions needed here: No.
So the final answer is: Tipperary
###","[[(False, True)]]"
the us food stamp program which provides coupons,"Context1: SNAP for College Students - Virginia Department of Social : The Supplemental Nutrition Assistance Program (SNAP), formerly known as food stamps, is a federal program under the U.S. Department of Agriculture (USDA)Question: the us food stamp program which provides coupons
Are follow up questions needed here: No.
So the final answer is: Supplemental Nutrition Assistance Program
###","[[(False, True)]]"
what was the first episode of the waltons called,"Context1: Joe Conley: [{'year': '1950', 'title': 'The Sound of Fury', 'notes': 'Uncredited'}, {'year': '1955', 'title': 'Big Town', 'notes': 'Episode: ""Honest Cop""'}, {'year': '1955', 'title': ""The People's Choice"", 'notes': 'Episode: ""Socks new Secretary""'}]Question: what was the first episode of the waltons called
Are follow up questions needed here: No.
So the final answer is: The Foundling
###","[[(False, True)]]"
when was the first theatre built in america,"Context1: Dock Street Theatre: Built on the corner of Church Street and Dock Street (now known as Queen Street), the Historic Dock Street Theatre was the first building in America builtQuestion: when was the first theatre built in america
Are follow up questions needed here: No.
So the final answer is: 1716
###","[[(False, True)]]"
